WORLD_SIZE,FISHES_COUNT,ELAPSED_TIME
32,32,0.294476
32,32,0.298518
32,32,0.267525
32,32,0.332897
32,32,0.392932
32,32,0.430270
32,32,0.301818
32,32,0.330443
32,32,0.371225
32,32,0.322184
32,32,0.294539
32,32,0.305440
32,32,0.339024
32,32,0.328275
32,32,0.389880
32,32,0.333389
32,32,0.379613
32,32,0.299492
32,32,0.319320
32,32,0.281266
32,32,0.343331
32,32,0.313691
32,32,0.271169
32,32,0.326148
32,32,0.308806
32,32,0.315297
32,32,0.307053
32,32,0.258243
32,32,0.317392
32,32,0.294653
32,32,0.304246
32,32,0.340056
32,32,0.323994
32,32,0.311223
32,32,0.344311
32,32,0.364501
32,32,0.372018
32,32,0.371306
32,32,0.320086
32,32,0.359408
32,32,0.321278
32,32,0.371273
32,32,0.414347
32,32,0.397424
32,32,0.355259
32,32,0.364537
32,32,0.389391
32,32,0.374832
32,32,0.289721
32,32,0.355614
32,32,0.364982
32,32,0.322933
32,32,0.388157
32,32,0.303871
32,32,0.362857
32,32,0.298137
32,32,0.358328
32,32,0.375009
32,32,0.327185
32,32,0.293870
32,32,0.359200
32,32,0.374838
32,32,0.380680
32,32,0.334717
32,32,0.377095
32,32,0.358856
32,32,0.289220
32,32,0.432542
32,32,0.358336
32,32,0.366223
32,32,0.415488
32,32,0.283995
32,32,0.283284
32,32,0.317602
32,32,0.331412
32,32,0.357757
32,32,0.365071
32,32,0.358793
32,32,0.346955
32,32,0.323137
32,32,0.261039
32,32,0.323608
32,32,0.353524
32,32,0.346474
32,32,0.306011
32,32,0.274114
32,32,0.394909
32,32,0.327084
32,32,0.310547
32,32,0.303870
32,32,0.360757
32,32,0.300068
32,32,0.359460
32,32,0.428440
32,32,0.361596
32,32,0.379674
32,32,0.311904
32,32,0.295312
32,32,0.432120
32,32,0.371981
32,32,0.388196
32,32,0.287205
32,32,0.355375
32,32,0.326142
32,32,0.359013
32,32,0.353808
32,32,0.442175
32,32,0.316968
32,32,0.428599
32,32,0.335695
32,32,0.372384
32,32,0.348680
32,32,0.393756
32,32,0.330595
32,32,0.415166
32,32,0.355096
32,32,0.266807
32,32,0.325912
32,32,0.295696
32,32,0.357573
32,32,0.425121
32,32,0.423303
32,32,0.374605
32,32,0.342444
32,32,0.309919
32,32,0.311881
32,32,0.332856
32,32,0.353704
32,32,0.423750
32,32,0.386934
32,32,0.359847
32,32,0.433170
32,32,0.343498
32,32,0.338426
32,32,0.304736
32,32,0.343274
32,32,0.418507
32,32,0.422442
32,32,0.373131
32,32,0.321403
32,32,0.318130
32,32,0.341638
32,32,0.423878
32,32,0.343028
32,32,0.432534
32,32,0.378809
32,32,0.324117
32,32,0.317117
32,32,0.405797
32,32,0.360075
32,32,0.333364
32,32,0.370163
32,32,0.365990
32,32,0.309247
32,32,0.304197
32,32,0.430310
32,32,0.347925
32,32,0.355198
32,32,0.387268
32,32,0.319391
32,32,0.313823
32,32,0.372139
32,32,0.328731
32,32,0.320736
32,32,0.359220
32,32,0.369164
32,32,0.312745
32,32,0.386858
32,32,0.316221
32,32,0.334016
32,32,0.302571
32,32,0.322371
32,32,0.314868
32,32,0.423902
32,32,0.356066
32,32,0.303622
32,32,0.393621
32,32,0.415795
32,32,0.372683
32,32,0.356116
32,32,0.307798
32,32,0.358441
32,32,0.374928
32,32,0.341396
32,32,0.360383
32,32,0.341230
32,32,0.361380
32,32,0.323224
32,32,0.375606
32,32,0.315274
32,32,0.367899
32,32,0.437192
32,32,0.365552
32,32,0.330057
32,32,0.368932
32,32,0.357630
32,32,0.349427
32,32,0.282490
32,32,0.356453
32,32,0.328693
32,32,0.423148
32,32,0.339468
32,32,0.373822
32,32,0.434069
32,32,0.379984
32,32,0.361054
32,32,0.351687
32,32,0.387489
32,32,0.387135
32,32,0.352432
32,32,0.275582
32,32,0.396124
32,32,0.353210
32,32,0.356590
32,32,0.329727
32,32,0.372027
32,32,0.355061
32,32,0.346934
32,32,0.321871
32,32,0.325197
32,32,0.423647
32,32,0.292718
32,32,0.382694
32,32,0.365551
32,32,0.389020
